datetime_ept,TEMP,PRCP,HMDT,WND_SPD,ATM_PRESS
2021-04-18 14:00:00,12.29,0.0,51.82,3.13,98.98
2021-04-18 15:00:00,12.24,0.0,52.65,3.18,98.96
2021-04-18 16:00:00,12.01,0.0,55.02,3.08,98.94
2021-04-18 17:00:00,11.34,0.0,63.27,2.73,98.93
2021-04-18 18:00:00,10.52,0.0,64.2,2.85,98.91
2021-04-18 19:00:00,10.05,0.0,64.95,3.09,98.89
2021-04-18 20:00:00,9.45,0.0,67.6,3.68,98.87
2021-04-18 21:00:00,8.82,0.0,70.94,4.35,98.84
2021-04-18 22:00:00,8.3,0.0,74.34,5.05,98.82
2021-04-18 23:00:00,7.74,0.0,77.95,5.7,98.79
2021-04-19 00:00:00,7.27,0.0,80.92,6.33,98.74
2021-04-19 01:00:00,6.83,0.0,83.85,6.99,98.71
2021-04-19 02:00:00,6.32,0.0,86.98,7.42,98.68
2021-04-19 03:00:00,5.96,0.0,88.97,7.76,98.64
2021-04-19 04:00:00,6.12,0.0,87.32,8.82,98.64
2021-04-19 05:00:00,6.29,0.01,87.69,8.52,98.71
2021-04-19 06:00:00,6.78,1.85,88.02,6.63,98.76
2021-04-19 07:00:00,7.2,2.23,88.17,4.57,98.78
2021-04-19 08:00:00,7.54,9.09,84.2,5.05,98.81
2021-04-19 09:00:00,6.94,14.14,82.42,6.34,98.89
2021-04-19 10:00:00,6.57,7.97,78.89,6.68,98.92
2021-04-19 11:00:00,6.78,4.37,73.45,6.57,98.96
2021-04-19 12:00:00,7.43,3.61,67.18,6.14,98.96
2021-04-19 13:00:00,7.77,4.16,63.11,6.25,98.98
2021-04-19 14:00:00,7.22,3.56,62.6,6.74,99.03
2021-04-19 15:00:00,6.67,2.64,61.65,6.74,99.09
2021-04-19 16:00:00,6.6,0.93,58.88,6.12,99.13
2021-04-19 17:00:00,6.6,0.19,59.71,5.21,99.15
2021-04-19 18:00:00,6.19,0.13,65.45,4.3,99.16
2021-04-19 19:00:00,5.87,0.06,69.0,4.21,99.21
2021-04-19 20:00:00,5.72,0.03,71.32,4.51,99.28
2021-04-19 21:00:00,5.53,0.04,72.5,5.57,99.34
2021-04-19 22:00:00,4.98,0.07,75.74,5.65,99.4
2021-04-19 23:00:00,4.44,0.06,78.5,4.98,99.45
2021-04-20 00:00:00,4.25,0.03,76.49,4.65,99.46
2021-04-20 01:00:00,3.86,0.03,76.85,4.54,99.48
2021-04-20 02:00:00,3.68,0.02,77.25,4.17,99.51
2021-04-20 03:00:00,3.58,0.03,77.02,3.8,99.55
2021-04-20 04:00:00,3.46,0.11,76.03,3.75,99.51
2021-04-20 05:00:00,3.35,1.11,75.81,3.65,99.53
2021-04-20 06:00:00,3.17,2.12,76.41,3.14,99.58
2021-04-20 07:00:00,2.7,3.15,74.53,2.99,99.63
2021-04-20 08:00:00,1.91,2.99,75.68,2.89,99.66
2021-04-20 09:00:00,1.69,2.7,75.74,2.83,99.67
2021-04-20 10:00:00,1.73,2.04,75.07,2.87,99.68
2021-04-20 11:00:00,1.84,1.89,74.26,2.88,99.7
2021-04-20 12:00:00,2.02,1.84,73.54,3.31,99.7
2021-04-20 13:00:00,2.18,1.81,72.91,3.86,99.67
2021-04-20 14:00:00,2.04,1.62,72.5,4.08,99.65
2021-04-20 15:00:00,2.02,1.11,71.24,3.99,99.65
2021-04-20 16:00:00,2.24,0.61,69.69,3.76,99.65
2021-04-20 17:00:00,2.34,0.42,70.09,3.16,99.67
2021-04-20 18:00:00,2.17,0.25,73.2,2.37,99.7
2021-04-20 19:00:00,2.3,0.1,69.68,1.78,99.74
2021-04-20 20:00:00,2.62,0.04,64.88,1.13,99.77
2021-04-20 21:00:00,2.68,0.02,63.3,1.13,99.76
2021-04-20 22:00:00,2.49,0.01,66.55,1.76,99.74
2021-04-20 23:00:00,2.32,0.01,68.68,2.15,99.73
2021-04-21 00:00:00,2.15,0.01,70.86,2.35,99.72
2021-04-21 01:00:00,2.06,0.03,72.45,2.32,99.73
2021-04-21 02:00:00,2.07,0.03,72.4,1.96,99.73
2021-04-21 03:00:00,2.11,0.04,71.08,1.38,99.74
2021-04-21 04:00:00,2.13,0.1,69.86,0.75,99.75
2021-04-21 05:00:00,2.19,0.43,70.23,0.49,99.75
2021-04-21 06:00:00,2.54,0.34,71.99,1.0,99.76
2021-04-21 07:00:00,3.06,0.8,68.76,1.24,99.78
2021-04-21 08:00:00,3.97,1.12,64.48,1.87,99.78
2021-04-21 09:00:00,4.62,0.57,60.29,3.22,99.77
2021-04-21 10:00:00,5.16,0.34,56.6,4.42,99.76
2021-04-21 11:00:00,5.51,0.24,54.88,5.4,99.75
2021-04-21 12:00:00,5.65,0.12,55.05,6.17,99.75
2021-04-21 13:00:00,5.63,0.1,56.0,6.58,99.74
2021-04-21 14:00:00,5.48,0.1,57.46,6.64,99.72
2021-04-21 15:00:00,5.0,0.09,59.97,6.23,99.73
2021-04-21 16:00:00,4.31,0.02,63.14,5.39,99.75
2021-04-21 17:00:00,3.47,0.02,66.99,4.19,99.76
2021-04-21 18:00:00,2.38,0.0,75.24,3.01,99.76
2021-04-21 19:00:00,1.65,0.0,79.29,2.56,99.79
2021-04-21 20:00:00,1.24,0.0,79.52,2.3,99.8
2021-04-21 21:00:00,1.25,0.0,76.83,1.78,99.79
2021-04-21 22:00:00,1.51,0.0,74.45,1.78,99.77
2021-04-21 23:00:00,1.65,0.01,73.92,2.51,99.74
2021-04-22 00:00:00,1.82,0.01,74.38,3.26,99.72
2021-04-22 01:00:00,1.97,0.0,74.48,3.9,99.7
2021-04-22 02:00:00,1.72,0.0,74.9,4.46,99.69
2021-04-22 03:00:00,1.47,0.01,75.79,4.76,99.71
2021-04-22 04:00:00,1.2,0.0,78.73,4.87,99.73
2021-04-22 05:00:00,1.34,0.0,79.16,4.78,99.77
2021-04-22 06:00:00,2.6,0.0,71.94,4.8,99.82
2021-04-22 07:00:00,4.11,0.0,56.69,4.9,99.86
2021-04-22 08:00:00,5.06,0.0,50.5,5.2,99.88
2021-04-22 09:00:00,5.98,0.0,49.08,4.95,99.88
2021-04-22 10:00:00,7.0,0.0,50.52,4.19,99.85
2021-04-22 11:00:00,7.93,0.0,52.77,3.48,99.79
2021-04-22 12:00:00,8.74,0.0,53.58,3.31,99.71
2021-04-22 13:00:00,9.43,0.0,53.0,3.63,99.65
2021-04-22 14:00:00,9.89,0.0,53.57,3.99,99.58
2021-04-22 15:00:00,10.28,0.0,53.44,4.16,99.53
2021-04-22 16:00:00,10.57,0.0,52.89,4.14,99.49
2021-04-22 17:00:00,10.33,0.0,57.4,3.5,99.46
2021-04-22 18:00:00,8.91,0.0,64.25,3.71,99.44
2021-04-22 19:00:00,8.16,0.0,67.18,4.38,99.46
2021-04-22 20:00:00,7.85,0.0,68.18,5.19,99.49
2021-04-22 21:00:00,7.6,0.0,68.3,6.65,99.5
2021-04-22 22:00:00,7.15,0.0,70.77,8.2,99.54
2021-04-22 23:00:00,6.53,0.0,74.86,8.69,99.57
2021-04-23 00:00:00,5.97,0.0,78.17,8.51,99.59
2021-04-23 01:00:00,5.52,0.0,80.13,8.46,99.6
2021-04-23 02:00:00,5.23,0.0,81.06,8.36,99.62
2021-04-23 03:00:00,5.39,0.0,79.11,7.49,99.63
2021-04-23 04:00:00,5.24,0.0,80.65,6.23,99.63
2021-04-23 05:00:00,5.25,0.0,81.15,5.71,99.64
2021-04-23 06:00:00,5.69,0.0,79.06,5.5,99.65
2021-04-23 07:00:00,6.76,0.0,75.36,5.11,99.64
2021-04-23 08:00:00,8.81,0.0,64.11,5.18,99.63
2021-04-23 09:00:00,10.09,0.0,55.84,5.07,99.61
2021-04-23 10:00:00,10.78,0.0,53.55,4.88,99.57
2021-04-23 11:00:00,11.33,0.0,52.54,4.84,99.5
2021-04-23 12:00:00,11.87,0.0,52.03,4.81,99.42
2021-04-23 13:00:00,12.04,0.0,53.11,4.84,99.36
2021-04-23 14:00:00,12.03,0.0,55.38,4.87,99.31
2021-04-23 15:00:00,11.86,0.01,57.81,4.92,99.27
2021-04-23 16:00:00,11.58,0.01,60.04,4.95,99.25
2021-04-23 17:00:00,11.0,0.0,65.05,4.62,99.25
2021-04-23 18:00:00,9.88,0.0,73.23,4.31,99.26
2021-04-23 19:00:00,9.16,0.01,77.84,4.31,99.29
2021-04-23 20:00:00,8.89,0.02,80.83,4.34,99.32
2021-04-23 21:00:00,8.76,0.03,83.77,4.25,99.3
2021-04-23 22:00:00,8.53,0.01,86.92,4.05,99.28
2021-04-23 23:00:00,8.25,0.01,89.75,3.75,99.28
2021-04-24 00:00:00,8.01,0.02,91.92,3.18,99.24
2021-04-24 01:00:00,7.94,0.17,93.0,2.3,99.12
2021-04-24 02:00:00,7.8,0.16,94.57,2.36,99.21
2021-04-24 03:00:00,7.75,0.33,95.49,2.22,99.2
2021-04-24 04:00:00,7.71,0.29,96.0,2.2,99.15
2021-04-24 05:00:00,7.74,0.14,96.08,2.22,99.12
2021-04-24 06:00:00,8.12,0.92,94.79,2.16,99.12
2021-04-24 07:00:00,8.61,2.21,92.66,1.86,99.11
2021-04-24 08:00:00,9.77,3.48,87.61,1.42,99.06
2021-04-24 09:00:00,10.5,2.66,83.79,1.5,99.04
2021-04-24 10:00:00,10.52,2.49,83.53,1.64,99.02
2021-04-24 11:00:00,10.56,2.89,83.77,1.6,98.99
2021-04-24 12:00:00,10.76,2.71,83.01,1.57,98.95
2021-04-24 13:00:00,11.1,1.38,81.35,1.53,98.9
2021-04-24 14:00:00,11.68,0.63,78.11,1.28,98.83
2021-04-24 15:00:00,12.51,0.34,72.93,0.89,98.77
2021-04-24 16:00:00,13.01,0.26,68.66,0.62,98.74
2021-04-24 17:00:00,12.9,2.05,69.79,0.68,98.73
2021-04-24 18:00:00,12.38,3.8,71.02,0.87,98.75
2021-04-24 19:00:00,11.34,3.59,78.34,1.4,98.81
2021-04-24 20:00:00,10.24,1.79,82.73,2.88,98.9
2021-04-24 21:00:00,9.37,1.08,82.84,6.26,99.01
2021-04-24 22:00:00,7.69,0.33,86.0,8.86,99.11
2021-04-24 23:00:00,6.37,0.06,89.27,8.62,99.18
2021-04-25 00:00:00,5.81,0.03,90.95,7.54,99.22
2021-04-25 01:00:00,5.44,0.04,89.86,7.89,99.3
2021-04-25 02:00:00,4.86,0.02,84.43,8.45,99.36
2021-04-25 03:00:00,4.32,0.01,79.91,7.96,99.43
2021-04-25 04:00:00,3.79,0.0,77.45,7.38,99.51
2021-04-25 05:00:00,3.57,0.0,75.5,7.34,99.6
2021-04-25 06:00:00,3.83,0.0,72.02,7.54,99.7
2021-04-25 07:00:00,4.2,0.0,68.12,7.26,99.81
2021-04-25 08:00:00,4.61,0.0,63.41,6.87,99.88
2021-04-25 09:00:00,4.68,0.0,60.89,6.71,99.94
2021-04-25 10:00:00,4.43,0.0,61.23,6.72,99.99
2021-04-25 11:00:00,4.32,0.0,61.15,6.65,100.03
2021-04-25 12:00:00,4.52,0.0,60.5,6.6,100.05
2021-04-25 13:00:00,4.57,0.0,60.48,6.58,100.06
2021-04-25 14:00:00,4.19,0.0,62.11,6.53,100.04
2021-04-25 15:00:00,3.67,0.0,64.2,6.16,100.01
2021-04-25 16:00:00,3.45,0.0,64.77,5.56,99.98
2021-04-25 17:00:00,3.44,0.0,64.38,5.24,99.93
2021-04-25 18:00:00,3.43,0.01,65.19,5.07,99.85
2021-04-25 19:00:00,3.5,0.01,66.88,4.8,99.81
2021-04-25 20:00:00,3.59,0.0,68.49,4.05,99.82
2021-04-25 21:00:00,3.62,0.0,69.36,3.53,99.84
2021-04-25 22:00:00,3.71,0.0,69.95,3.27,99.87
2021-04-25 23:00:00,3.76,0.0,71.71,3.63,99.88
2021-04-26 00:00:00,3.95,0.0,73.69,4.18,99.84
2021-04-26 01:00:00,4.08,0.0,76.49,4.67,99.8
2021-04-26 02:00:00,4.37,0.0,79.13,4.82,99.76
2021-04-26 03:00:00,4.41,0.0,81.37,5.07,99.74
2021-04-26 04:00:00,4.43,0.0,82.74,5.66,99.69
2021-04-26 05:00:00,4.6,0.0,82.32,6.38,99.69
2021-04-26 06:00:00,5.06,0.0,78.98,6.52,99.68
2021-04-26 07:00:00,6.42,0.0,69.69,7.29,99.63
2021-04-26 08:00:00,8.36,0.0,62.26,8.15,99.52
2021-04-26 09:00:00,10.38,0.0,58.43,8.0,99.38
2021-04-26 10:00:00,12.35,0.0,56.84,7.66,99.25
2021-04-26 11:00:00,13.75,0.0,57.62,7.65,99.09
2021-04-26 12:00:00,14.31,0.0,58.86,7.64,98.94
2021-04-26 13:00:00,15.27,0.0,56.7,8.26,98.79
2021-04-26 14:00:00,15.95,0.0,54.8,8.9,98.64
2021-04-26 15:00:00,16.42,0.0,53.72,9.23,98.53
2021-04-26 16:00:00,16.46,0.0,55.56,9.07,98.48
2021-04-26 17:00:00,15.87,0.0,60.74,8.58,98.47
2021-04-26 18:00:00,14.89,0.0,66.18,8.35,98.49
2021-04-26 19:00:00,14.17,0.0,70.03,8.47,98.52
2021-04-26 20:00:00,13.7,0.0,73.63,8.64,98.55
2021-04-26 21:00:00,13.39,0.0,77.38,8.87,98.56
2021-04-26 22:00:00,13.05,0.0,81.43,8.99,98.56
2021-04-26 23:00:00,12.69,0.0,85.09,8.94,98.57
2021-04-27 00:00:00,12.47,0.0,88.07,8.64,98.58
2021-04-27 01:00:00,12.3,0.0,90.82,8.32,98.59
2021-04-27 02:00:00,12.25,0.0,92.58,8.05,98.62
2021-04-27 03:00:00,11.96,0.0,95.16,7.42,98.63
2021-04-27 04:00:00,11.44,0.0,98.59,6.84,98.61
2021-04-27 05:00:00,11.39,0.0,99.04,6.93,98.63
2021-04-27 06:00:00,11.86,0.0,97.04,7.0,98.64
2021-04-27 07:00:00,12.84,0.0,93.11,6.91,98.65
2021-04-27 08:00:00,14.45,0.0,85.35,7.24,98.63
2021-04-27 09:00:00,15.95,0.0,76.88,7.28,98.61
2021-04-27 10:00:00,17.04,0.0,72.18,6.62,98.57
2021-04-27 11:00:00,18.09,0.0,68.71,6.08,98.5
2021-04-27 12:00:00,18.82,0.01,66.76,5.94,98.44
2021-04-27 13:00:00,19.13,0.05,66.29,6.16,98.39
2021-04-27 14:00:00,19.3,0.08,66.04,6.62,98.34
2021-04-27 15:00:00,19.2,0.12,65.6,7.12,98.32
2021-04-27 16:00:00,18.88,0.06,66.29,7.0,98.33
2021-04-27 17:00:00,18.08,0.06,69.94,6.45,98.37
2021-04-27 18:00:00,16.95,0.07,74.58,6.18,98.4
2021-04-27 19:00:00,16.22,0.09,77.72,6.25,98.43
2021-04-27 20:00:00,15.69,0.16,80.43,6.24,98.47
2021-04-27 21:00:00,14.99,0.11,85.8,6.27,98.49
2021-04-27 22:00:00,14.22,0.13,93.7,6.03,98.54
2021-04-27 23:00:00,13.76,0.13,100.0,5.27,98.6
2021-04-28 00:00:00,13.45,0.15,100.0,4.09,98.66
2021-04-28 01:00:00,12.81,0.35,100.0,3.61,98.72
2021-04-28 02:00:00,12.28,0.36,100.0,2.63,98.73
2021-04-28 03:00:00,11.85,1.21,98.3,1.47,98.7
2021-04-28 04:00:00,11.25,1.61,97.88,1.4,98.77
2021-04-28 05:00:00,10.63,0.3,97.84,1.96,98.91
2021-04-28 06:00:00,10.15,7.28,97.25,1.42,98.94
2021-04-28 07:00:00,8.79,5.06,96.36,2.32,98.89
2021-04-28 08:00:00,7.71,2.91,94.32,2.52,98.97
2021-04-28 09:00:00,7.29,6.5,93.62,3.32,99.07
2021-04-28 10:00:00,6.67,9.07,93.72,4.54,99.15
2021-04-28 11:00:00,5.82,5.14,94.08,5.7,99.16
2021-04-28 12:00:00,5.56,3.98,94.37,6.14,99.13
2021-04-28 13:00:00,5.52,4.7,94.78,5.87,99.1
2021-04-28 14:00:00,5.38,6.57,95.03,4.82,99.13
2021-04-28 15:00:00,5.32,4.65,94.93,4.34,99.17
2021-04-28 16:00:00,5.37,5.95,95.32,4.39,99.18
2021-04-28 17:00:00,5.48,11.68,95.39,5.04,99.1
2021-04-28 18:00:00,5.51,5.43,95.89,4.31,99.09
2021-04-28 19:00:00,5.38,2.71,96.39,3.82,99.08
2021-04-28 20:00:00,5.32,4.48,96.63,3.86,99.09
2021-04-28 21:00:00,5.42,5.37,96.31,4.04,99.09
2021-04-28 22:00:00,5.56,19.51,96.03,4.27,99.04
2021-04-28 23:00:00,5.58,19.1,95.77,4.65,98.91
2021-04-29 00:00:00,5.53,14.9,95.88,4.08,98.86
2021-04-29 01:00:00,5.57,3.71,95.77,3.71,98.84
2021-04-29 02:00:00,5.59,3.06,95.93,3.84,98.78
2021-04-29 03:00:00,5.61,1.77,96.28,4.21,98.75
2021-04-29 04:00:00,5.66,2.0,96.64,4.5,98.75
2021-04-29 05:00:00,5.88,5.64,96.72,5.41,98.77
2021-04-29 06:00:00,6.37,4.2,96.43,6.16,98.73
2021-04-29 07:00:00,7.29,8.05,94.65,6.21,98.71
2021-04-29 08:00:00,8.24,8.66,91.72,6.06,98.83
2021-04-29 09:00:00,8.81,2.26,88.58,6.1,98.9
2021-04-29 10:00:00,9.2,0.44,85.17,5.78,98.88
2021-04-29 11:00:00,9.57,0.14,82.27,5.56,98.86
2021-04-29 12:00:00,9.97,0.39,79.83,4.84,98.85
2021-04-29 13:00:00,10.99,0.92,75.77,4.36,98.85
2021-04-29 14:00:00,12.04,1.54,72.49,4.3,98.86
2021-04-29 15:00:00,12.53,0.96,71.71,4.01,98.87
2021-04-29 16:00:00,13.61,1.2,67.53,3.0,98.86
2021-04-29 17:00:00,13.7,4.38,71.16,2.19,98.88
2021-04-29 18:00:00,12.44,6.39,76.77,2.81,98.93
2021-04-29 19:00:00,11.28,1.47,80.6,3.83,99.02
2021-04-29 20:00:00,10.51,0.01,83.08,5.33,99.16
2021-04-29 21:00:00,9.94,0.0,83.7,7.11,99.29
2021-04-29 22:00:00,8.92,0.0,85.02,6.39,99.38
2021-04-29 23:00:00,7.84,0.0,86.44,4.07,99.42
2021-04-30 00:00:00,7.91,0.0,82.6,2.26,99.41
2021-04-30 01:00:00,8.43,0.0,78.28,1.18,99.4
2021-04-30 02:00:00,7.5,0.0,85.65,3.02,99.34
2021-04-30 03:00:00,7.59,0.01,86.6,4.77,99.29
2021-04-30 04:00:00,8.02,0.91,86.01,6.69,99.28
2021-04-30 05:00:00,8.32,0.06,83.77,7.45,99.38
2021-04-30 06:00:00,8.89,0.0,81.4,8.41,99.51
2021-04-30 07:00:00,8.84,0.0,80.27,11.04,99.68
2021-04-30 08:00:00,7.98,0.0,81.38,11.5,99.86
2021-04-30 09:00:00,7.38,0.0,79.94,10.5,100.01
2021-04-30 10:00:00,7.2,0.0,77.08,9.22,100.11
2021-04-30 11:00:00,7.26,0.0,73.05,8.08,100.18
2021-04-30 12:00:00,7.47,0.0,69.08,6.78,100.2
2021-04-30 13:00:00,7.77,0.0,66.18,5.75,100.22
2021-04-30 14:00:00,8.02,0.0,64.46,4.83,100.22
2021-04-30 15:00:00,8.16,0.0,63.85,3.97,100.22
2021-04-30 16:00:00,8.07,0.0,63.63,3.22,100.2
2021-04-30 17:00:00,7.49,0.0,65.72,2.63,100.17
2021-04-30 18:00:00,6.09,0.0,72.86,2.5,100.16
2021-04-30 19:00:00,4.85,0.0,79.61,2.77,100.16
2021-04-30 20:00:00,4.49,0.0,81.63,3.01,100.15
2021-04-30 21:00:00,4.53,0.0,82.7,3.41,100.11
2021-04-30 22:00:00,4.7,0.0,83.01,4.01,100.08
2021-04-30 23:00:00,5.08,0.0,82.08,4.57,100.05
2021-05-01 00:00:00,5.17,0.0,81.25,5.27,99.98
2021-05-01 01:00:00,5.15,0.0,80.0,5.98,99.91
2021-05-01 02:00:00,4.91,0.0,79.75,6.54,99.85
2021-05-01 03:00:00,4.79,0.0,79.81,6.74,99.78
2021-05-01 04:00:00,4.76,0.0,80.12,7.0,99.7
2021-05-01 05:00:00,5.1,0.0,78.56,7.61,99.62
2021-05-01 06:00:00,6.17,0.0,73.25,8.03,99.54
2021-05-01 07:00:00,8.14,0.0,62.94,9.21,99.46
2021-05-01 08:00:00,10.39,0.0,51.0,10.67,99.33
2021-05-01 09:00:00,12.02,0.0,47.62,10.86,99.2
2021-05-01 10:00:00,13.39,0.0,49.06,10.37,99.05
2021-05-01 11:00:00,14.84,0.0,50.5,10.52,98.87
2021-05-01 12:00:00,16.55,0.0,51.44,10.99,98.69
2021-05-01 13:00:00,17.94,0.0,52.88,11.51,98.55
2021-05-01 14:00:00,18.86,0.0,54.5,11.98,98.43
2021-05-01 15:00:00,19.42,0.0,54.62,11.76,98.33
2021-05-01 16:00:00,19.26,0.0,55.88,10.99,98.29
2021-05-01 17:00:00,18.45,0.0,60.06,9.95,98.29
2021-05-01 18:00:00,17.38,0.0,65.56,9.33,98.33
2021-05-01 19:00:00,16.4,0.0,70.88,8.92,98.4
2021-05-01 20:00:00,15.55,0.0,75.81,8.39,98.42
2021-05-01 21:00:00,15.15,0.0,77.69,8.37,98.45
2021-05-01 22:00:00,14.88,0.0,77.94,8.65,98.46
2021-05-01 23:00:00,14.75,0.0,76.75,8.89,98.45
2021-05-02 00:00:00,14.37,0.0,77.75,8.56,98.4
2021-05-02 01:00:00,13.8,0.0,80.81,8.18,98.35
2021-05-02 02:00:00,13.23,0.0,84.56,7.7,98.35
2021-05-02 03:00:00,12.72,0.0,88.81,7.3,98.35
2021-05-02 04:00:00,12.36,0.0,91.62,7.01,98.35
2021-05-02 05:00:00,12.3,0.0,93.12,7.14,98.35
2021-05-02 06:00:00,12.83,0.0,91.44,7.14,98.37
2021-05-02 07:00:00,14.19,0.0,85.5,7.2,98.37
2021-05-02 08:00:00,15.83,0.0,78.38,7.93,98.34
2021-05-02 09:00:00,16.85,0.0,74.12,7.9,98.3
2021-05-02 10:00:00,17.69,0.0,70.25,7.67,98.24
2021-05-02 11:00:00,18.45,0.01,67.38,7.94,98.19
2021-05-02 12:00:00,19.05,0.01,65.0,8.45,98.15
2021-05-02 13:00:00,19.34,0.02,63.62,8.73,98.07
2021-05-02 14:00:00,19.31,0.02,63.19,8.9,97.99
2021-05-02 15:00:00,18.98,0.03,63.5,9.09,97.98
2021-05-02 16:00:00,18.29,0.01,65.12,9.31,98.02
2021-05-02 17:00:00,17.12,0.0,68.88,9.08,98.09
2021-05-02 18:00:00,15.73,0.0,74.12,8.55,98.15
2021-05-02 19:00:00,14.64,0.0,79.44,8.2,98.19
2021-05-02 20:00:00,13.88,0.0,84.31,7.91,98.21
2021-05-02 21:00:00,13.23,0.0,88.81,7.62,98.22
2021-05-02 22:00:00,12.78,0.0,91.56,7.22,98.23
2021-05-02 23:00:00,12.42,0.02,93.44,6.72,98.21
2021-05-03 00:00:00,12.12,0.11,95.0,6.26,98.18
2021-05-03 01:00:00,12.0,0.28,95.5,6.0,98.15
2021-05-03 02:00:00,11.93,0.26,95.88,5.53,98.11
2021-05-03 03:00:00,11.8,0.22,97.31,4.95,98.08
2021-05-03 04:00:00,11.67,0.43,98.25,4.33,98.06
2021-05-03 05:00:00,11.64,0.75,98.19,4.05,98.04
2021-05-03 06:00:00,11.8,0.05,97.19,4.06,98.03
2021-05-03 07:00:00,12.36,0.03,95.0,3.77,98.05
2021-05-03 08:00:00,13.45,0.02,91.19,3.24,98.08
2021-05-03 09:00:00,14.69,0.02,87.5,2.66,98.09
2021-05-03 10:00:00,15.83,0.01,83.94,2.23,98.1
2021-05-03 11:00:00,16.83,0.02,80.25,2.05,98.07
2021-05-03 12:00:00,17.58,0.02,77.0,2.09,98.04
2021-05-03 13:00:00,18.16,0.02,74.69,2.11,98.0
2021-05-03 14:00:00,18.48,0.01,74.0,2.22,97.98
2021-05-03 15:00:00,18.28,0.02,75.5,2.72,97.99
2021-05-03 16:00:00,17.41,0.02,79.69,3.49,98.01
2021-05-03 17:00:00,16.3,0.03,86.44,3.89,98.04
2021-05-03 18:00:00,15.3,0.03,92.44,4.11,98.08
2021-05-03 19:00:00,14.42,0.05,96.88,4.66,98.12
2021-05-03 20:00:00,13.85,0.25,99.81,5.23,98.15
2021-05-03 21:00:00,13.59,0.88,100.0,5.32,98.15
2021-05-03 22:00:00,13.47,0.68,100.0,5.04,98.16
2021-05-03 23:00:00,13.15,0.26,100.0,5.1,98.21
2021-05-04 00:00:00,11.64,0.1,98.25,7.04,98.32
2021-05-04 01:00:00,8.97,0.02,95.25,9.26,98.46
2021-05-04 02:00:00,7.9,0.0,95.31,8.06,98.53
2021-05-04 03:00:00,8.0,0.0,95.25,5.93,98.57
2021-05-04 04:00:00,8.26,0.0,95.56,4.03,98.74
2021-05-04 05:00:00,8.8,0.0,94.38,3.74,98.75
2021-05-04 06:00:00,9.51,0.0,91.5,3.94,98.77
2021-05-04 07:00:00,10.12,0.0,87.62,4.14,98.8
2021-05-04 08:00:00,10.47,0.0,84.56,3.6,98.81
2021-05-04 09:00:00,10.43,0.0,83.81,3.53,98.82
2021-05-04 10:00:00,10.13,0.01,84.56,3.92,98.79
2021-05-04 11:00:00,9.83,0.01,85.44,3.82,98.8
2021-05-04 12:00:00,9.62,0.02,86.12,3.34,98.85
2021-05-04 13:00:00,9.44,0.03,86.88,3.19,98.86
2021-05-04 14:00:00,9.27,0.07,87.44,3.11,98.89
2021-05-04 15:00:00,9.27,0.03,87.31,2.82,98.97
2021-05-04 16:00:00,9.35,0.0,86.62,2.93,99.0
2021-05-04 17:00:00,9.44,0.0,85.56,3.06,99.02
2021-05-04 18:00:00,8.87,0.0,88.94,2.47,99.06
2021-05-04 19:00:00,8.06,0.0,91.38,2.66,99.09
2021-05-04 20:00:00,7.61,0.0,91.75,3.49,99.08
2021-05-04 21:00:00,7.19,0.0,93.31,3.85,99.15
2021-05-04 22:00:00,6.87,0.0,95.0,3.48,99.29
2021-05-04 23:00:00,6.94,0.0,94.44,3.42,99.36
2021-05-05 00:00:00,6.7,0.0,95.81,3.9,99.37
2021-05-05 01:00:00,6.42,0.0,97.06,4.33,99.4
2021-05-05 02:00:00,6.27,0.0,96.81,4.59,99.44
2021-05-05 03:00:00,6.08,0.0,96.56,4.58,99.49
2021-05-05 04:00:00,5.86,0.0,96.75,4.38,99.55
2021-05-05 05:00:00,6.48,0.0,92.44,4.49,99.62
2021-05-05 06:00:00,7.57,0.0,83.31,5.25,99.69
2021-05-05 07:00:00,8.33,0.0,73.56,5.98,99.76
2021-05-05 08:00:00,8.94,0.0,67.56,6.33,99.8
2021-05-05 09:00:00,9.4,0.0,63.88,6.49,99.84
2021-05-05 10:00:00,9.75,0.0,61.94,6.31,99.87
2021-05-05 11:00:00,10.0,0.0,61.19,5.86,99.88
2021-05-05 12:00:00,10.12,0.0,61.56,5.21,99.89
2021-05-05 13:00:00,10.18,0.0,62.06,4.57,99.88
2021-05-05 14:00:00,10.19,0.0,62.69,4.09,99.87
2021-05-05 15:00:00,10.03,0.0,63.5,3.85,99.89
2021-05-05 16:00:00,9.52,0.0,64.69,3.68,99.92
2021-05-05 17:00:00,8.62,0.0,65.81,3.8,99.93
2021-05-05 18:00:00,7.12,0.0,70.88,4.42,99.94
2021-05-05 19:00:00,6.14,0.0,75.38,4.89,99.95
2021-05-05 20:00:00,6.08,0.0,75.12,4.54,99.98
2021-05-05 21:00:00,6.4,0.0,74.62,3.57,99.97
2021-05-05 22:00:00,6.8,0.0,74.56,3.14,99.97
2021-05-05 23:00:00,7.05,0.0,74.06,3.36,99.94
2021-05-06 00:00:00,7.26,0.01,73.75,3.65,99.9
2021-05-06 01:00:00,7.48,0.02,73.56,3.8,99.85
2021-05-06 02:00:00,7.51,0.04,74.5,3.71,99.82
2021-05-06 03:00:00,7.45,0.16,76.62,3.51,99.79
2021-05-06 04:00:00,7.32,0.1,79.56,3.16,99.78
